"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FS","2021-05-30","84.8","-1.79","6.24","Merrifield, Whit",593160,533167,"single","hit_into_play",,,,,"8","Whit Merrifield singles on a line drive to left fielder Trevor Larnach.   Hunter Dozier scores.    Jarrod Dyson to 2nd.","R","R","R","MIN","KC","X","7","line_drive","0","0",2021,"-1.07","0.72","-0.01","1.97",,"641531","502481","1","5","Top",49.88,103.17,,,"666163",,,6.274531863761242,-123.37144982754857,-5.083295399816663,-12.207098375106147,23.45219825406347,-24.00945676438541,"3.41","1.56","271","91.8","22","84.6","1368","6.1",633881,533167,"666163","593934","593871","518626","592743","663616","608701","666135","54.45","0.223","0.259","0.9","1","1","0","3","38","1","Split-Finger","2","2","2","2","3","2","3","2","Standard","Standard","228","-0.133","0.933"
"FF","2021-09-06","93.9","-1.24","6.03","Semien, Marcus",543760,592791,"field_out","hit_into_play",,,,,"8","Marcus Semien lines out to center fielder Brett Gardner.","R","R","R","NYY","TOR","X","8","line_drive","0","1",2021,"-0.3","1.36","0.19","1.84",,,,"0","6","Top",112.46,67.23,,,"596142",,,4.369245094706783,-136.5905884556106,-8.198098606829717,-4.653264632870891,27.608193923281465,-13.569603182048663,"3.37","1.53","329","90.0","22","94.7","2427","6.6",632593,592791,"596142","519203","518934","570482","650402","608336","458731","592450","53.91","0.249","0.299","0","1","0","0","3","37","2","4-Seam Fastball","0","2","2","0","2","0","2","0","Infield shift","Standard","193","0.017","-0.203"
"CH","2021-07-21","86.5","-1.29","6.53","Mullins, Cedric",656775,608379,"single","hit_into_play",,,,,"13","Cedric Mullins singles on a line drive to left fielder Randy Arozarena.","R","L","R","TB","BAL","X","7","line_drive","2","2",2021,"-1.15","1.01","-1.00","2.28",,,,"1","3","Top",54.55,112.94,,,"642336",,,3.0813191078407813,-125.84790978859294,-5.973986517562803,-12.810473525452826,27.359765541841384,-20.463243744850683,"3.26","1.48","244","77.2","22","87.2","1557","6.9",633225,608379,"642336","596847","660644","621563","677551","668227","621433","664040","53.57","0.871","0.806","0.9","1","1","0","4","21","5","Changeup","2","2","2","2","2","2","2","2","Strategic","Standard","235","-0.028","0.284"
"FF","2021-07-07","93.4","1.94","5.72","Freeman, Freddie",518692,592741,"field_out","hit_into_play",,,,,"5","Freddie Freeman lines out sharply to left fielder Jared Oliva.","R","L","L","PIT","ATL","X","7","line_drive","0","0",2021,"1.06","1.45","-0.05","2.47",,"501659","660670","1","6","Top",62.03,65,,,"607732",,,-7.489998321577994,-135.7957249034336,-5.839986239994103,14.786404889916584,28.580490419477403,-13.124076104056059,"3.58","1.68","366","101.6","22","93.8","2419","6.5",633330,592741,"607732","596056","624428","663647","621028","666931","668804","594694","54.03","0.563","0.781","0","1","0","0","6","56","1","4-Seam Fastball","3","4","4","3","4","3","4","3","Standard","Standard","142","0.045","-0.473"
"FF","2021-09-11","94.3","-1.47","6.05","Semien, Marcus",543760,665152,"double","hit_into_play",,,,,"6","Marcus Semien hits a ground-rule double (37) on a line drive down the left-field line.","R","R","R","BAL","TOR","X",,"line_drive","0","0",2021,"-0.77","1.39","0.39","2.53",,,,"1","1","Top",,,,,"600474",,,6.59091262702264,-136.99284952330495,-6.491848997408131,-11.218648649843349,33.099769183493,-13.44699133151918,"3.37","1.53","325","98.3","22","94.2","2166","6.5",632539,665152,"600474","641820","602104","642721","621006","669720","663630","623993","53.96","0.374","0.499","1.25","1","1","1","5","2","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","210","-0.047","0.41"
"FF","2021-07-02","96.3","-1.78","5.82","Schoop, Jonathan",570731,676051,"double","hit_into_play",,,,,"7","Jonathan Schoop doubles (13) on a sharp line drive to center fielder Brian Goodwin.","R","R","R","DET","CWS","X","8","line_drive","1","0",2021,"-1.13","1.35","-0.66","2.11",,,,"1","7","Bot",87.83,39.84,,,"641470",,,5.609879191361179,-140.00667317557463,-7.398994820465387,-16.12688067076576,33.785834767340255,-12.859491019025155,"3.41","1.56","403","103.9","22","97.3","2377","7.1",633420,676051,"641470","547989","664901","669394","641313","683734","571718","594809","53.42","0.749","1.142","1.25","1","1","1","6","57","2","4-Seam Fastball","1","3","1","3","3","1","1","3","Standard","Standard","223","0.066","0.384"
"CH","2021-06-11","92.2","1.87","6.24","Schoop, Jonathan",570731,676979,"field_out","hit_into_play",,,,,"6","Jonathan Schoop lines out to right fielder Leury Garcia.","R","R","L","DET","CWS","X","9","line_drive","2","2",2021,"1.08","1.12","0.59","2.18",,,,"2","8","Bot",168.88,94.14,,,"641470",,,-5.698317079832898,-134.02554355970653,-7.00942126320911,14.239753219858558,29.378147108751097,-17.37523180968969,"3.41","1.56","282","84.4","22","93.6","2127","7.2",633789,676979,"641470","547989","664901","660162","641313","683734","641553","544725","53.3","0.449","0.45","0","1","0","0","3","63","5","Changeup","2","4","2","4","4","2","2","4","Standard","Standard","145","-0.016","-0.091"
"CH","2021-05-30","80.7","-1.64","6.35","Mullins, Cedric",656775,608337,"triple","hit_into_play",,,,,"11","Cedric Mullins triples (2) on a line drive to right fielder Leury Garcia.","R","L","R","CWS","BAL","X","9","line_drive","2","2",2021,"-1.4","1.14","-0.77","3.69",,,,"2","3","Top",149.28,52.96,,,"641470",,,4.627826014440758,-117.41348103619562,-1.4257900571941768,-13.795271106344579,22.680596210719454,-21.545999922706205,"3.26","1.48","366","94.0","22","81.2","1567","6.7",633872,608337,"641470","547989","663611","660162","641313","683734","571740","544725","53.81","0.2","0.231","1.6","1","1","2","3","18","5","Changeup","0","1","1","0","1","0","1","0","Standard","Standard","221","-0.027","0.287"
"SL","2021-08-25","82.3","-1.97","6.1","Mullins, Cedric",656775,660271,"single","hit_into_play",,,,,"2","Cedric Mullins singles on a sharp line drive to right fielder Juan Lagares.","R","L","R","BAL","LAA","X","9","line_drive","0","1",2021,"1.33","0.38","-0.14","3.02",,,,"1","3","Bot",219.53,104.57,,,"545358",,,1.5610207526883348,-119.8692049376452,-1.1937284318405992,12.552667606817476,23.295266515474925,-28.538818937655726,"3.26","1.48","327","101.3","22","82.9","2335","6.7",632756,660271,"545358","665120","664058","594838","578428","666176","669016","501571","53.83","0.526","0.705","0.9","1","1","0","5","22","2","Slider","2","2","2","2","2","2","2","2","Infield shift","Standard","68","0.028","0.289"
"SL","2021-04-13","88.4","-1.74","6.21","Bichette, Bo",666182,592791,"double","hit_into_play",,,,,"8","Bo Bichette doubles (4) on a sharp line drive to center fielder Aaron Hicks.","R","R","R","TOR","NYY","X","8","line_drive","0","1",2021,"0.56","0.57","0.25","2.02",,,,"2","4","Bot",103.37,43.75,,,"596142",,,3.716767456463357,-128.68747311897252,-5.3583497689387505,5.4877482961623585,25.879324501498477,-24.990602790295334,"3.37","1.53","387","102.1","22","89","2518","6.6",634569,592791,"596142","457803","596059","518934","570482","640449","543305","592450","53.92","0.563","0.781","1.25","1","1","1","6","32","2","Slider","4","0","4","0","0","4","4","0",,,"161","0.007","0.235"
"SI","2021-05-19","90.4","-2.48","6.08","Goldschmidt, Paul",502671,502239,"double","hit_into_play",,,,,"8","Paul Goldschmidt doubles (8) on a sharp fly ball to right fielder Gregory Polanco.   Tommy Edman scores.","R","R","R","STL","PIT","X","9","fly_ball","2","1",2021,"-1.47","0.68","-0.05","1.97",,"669242",,"1","1","Bot",188.46,62.78,,,"605421",,,9.165785481890847,-131.30681207043978,-5.697856650890226,-18.992928168028367,28.26685664469109,-23.291509726861218,"3.49","1.6","370","107.6","22","90.1","2204","6.2",634026,502239,"605421","643269","624428","594694","621028","592325","668804","570256","54.26","0.929","1.607","1.25","1","1","1","6","6","4","Sinker","0","0","0","0","0","1","1","0","Standard","Standard","234","0.1","0.932"
"CU","2021-08-18","80.4","2.51","5.69","Freeman, Freddie",518692,666200,"double","hit_into_play",,,,,"6","Freddie Freeman doubles (15) on a line drive to right fielder Jesus Sanchez.  Jorge Soler out at home on the throw, right fielder Jesus Sanchez to second baseman Jazz Chisholm to catcher Alex Jackson.   Freddie Freeman to 3rd.","R","L","L","MIA","ATL","X","9","line_drive","1","0",2021,"-0.01","0.02","0.31","2.43",,,"624585","1","1","Top",209.65,87.65,,,"656577",,,-4.804401040143254,-116.90360818994196,-0.4472546913896046,0.9570177254040441,25.85483832741841,-32.17920934725182,"3.58","1.68","300","99.8","22","79","2202","5.7",632865,666200,"656577","542583","665862","656371","500743","621446","650559","660821","54.75","0.474","0.637","1.25","1","1","1","5","3","2","Curveball","0","0","0","0","0","0","0","0","Infield shift","Strategic","309","0.014","0.871"
"SL","2021-08-29","88.8","-2.02","5.5","Riley, Austin",663586,543101,"home_run","hit_into_play",,,,,"7","Austin Riley homers (28) on a line drive to left field.   Freddie Freeman scores.","R","R","R","ATL","SF","X",,"line_drive","1","2",2021,"0.18","0.64","-0.37","1.66",,"518692",,"0","4","Bot",47.04,51.08,,,"592200",,,3.6794525504450513,-129.31786140247016,-4.749199357783114,1.3416369569052968,25.68930433033464,-24.189642143804292,"3.49","1.6","423","109.0","22","89.4","2156","6.5",632701,543101,"592200","474832","600303","527038","543063","573131","573262","664774","54.01","0.963","1.742","2","1","0","3","6","29","6","Slider","1","0","1","0","0","3","3","0","Strategic","Strategic","196","0.12","1.473"
"CH","2021-05-04","82.8","1.75","6.22","Guerrero Jr., Vladimir",665489,608344,"field_out","hit_into_play",,,,,"12","Vladimir Guerrero Jr.  lines out to center fielder Ramon Laureano.","R","R","L","OAK","TOR","X","8","line_drive","0","0",2021,"1.06","0.83","1.12","2.54",,,,"2","4","Top",137.54,76.4,,,"669221",,,-3.510699979292893,-120.5219844168422,-3.548412381625335,11.0112158214849,22.441905378030615,-23.57711646583162,"3.47","1.59","306","88.1","22","83","1687","6.3",634278,608344,"669221","621566","476704","656305","605353","592192","657656","572039","54.18","0.249","0.269","0","1","0","0","3","27","1","Changeup","4","0","0","4","0","4","0","4","Standard","Standard","128","0.006","-0.103"
"CH","2021-09-29","84.7","-2.13","5.05","Riley, Austin",663586,605400,"field_out","hit_into_play",,,,,"8","Austin Riley lines out to center fielder Odubel Herrera.","R","R","R","ATL","PHI","X","8","line_drive","0","1",2021,"-1.18","0.07","-0.24","1.95",,,,"0","5","Bot",116.39,51.47,,,"592663",,,6.756618990044611,-123.1109670667294,-0.999474944681816,-13.325353281344675,25.422878039706294,-31.50567374146946,"3.49","1.6","365","100.0","22","84.6","1596","6.4",632306,605400,"592663","663837","516416","591720","544369","457705","546318","547180","54.13","0.474","0.637","0","1","0","0","5","40","2","Changeup","3","1","3","1","1","3","3","1","Standard","Standard","254","-0.014","-0.203"
"FF","2021-06-18","93.1","-2.06","5.84","Merrifield, Whit",593160,542882,"double","hit_into_play",,,,,"2","Whit Merrifield doubles (18) on a line drive to right fielder Hunter Renfroe.   Nicky Lopez scores.","R","R","R","KC","BOS","X","9","line_drive","0","1",2021,"-0.4","1.36","-0.16","3.22",,,"670032","2","6","Bot",220.77,102.09,,,"543877",,,5.688738372611002,-135.58994953139774,-3.931204683216072,-6.1171011305086,27.37310434612688,-14.717488826724662,"3.41","1.56","292","90.7","22","92.5","2304","5.7",633683,542882,"543877","503556","624414","646240","593428","657077","542454","592669","54.79","0.226","0.253","1.25","1","1","1","3","55","2","4-Seam Fastball","3","2","3","2","2","4","4","2","Standard","Standard","209","0.123","0.799"
"FF","2021-08-12","92.8","-1.98","5.55","Freeman, Freddie",518692,661269,"field_out","hit_into_play",,,,,"8","Freddie Freeman lines out sharply to right fielder Aristides Aquino.","R","L","R","ATL","CIN","X","9","line_drive","0","1",2021,"-0.86","1.28","-0.06","1.61",,,"624585","1","1","Bot",189.8,76.2,,,"663886",,,6.8096117020658,-134.91035081440705,-7.087779847881976,-11.958873599962718,29.75908476882743,-15.224844630343194,"3.58","1.68","341","101.0","22","93","2313","6.5",632929,661269,"663886","458015","663697","553993","571657","608385","571980","606157","54.03","0.526","0.705","0","1","0","0","5","8","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","222","-0.028","-0.258"
"SI","2021-09-25","91.4","-2.67","5.79","Goldschmidt, Paul",502671,592716,"field_out","hit_into_play",,,,,"13","Paul Goldschmidt lines out to left fielder Patrick Wisdom.","R","R","R","CHC","STL","X","7","line_drive","0","2",2021,"-1.28","1.13","-1.48","1.77",,,,"1","1","Top",63.47,89.26,,,"575929",,,5.739163102738411,-132.8272791200398,-6.644468787184671,-16.39311557325554,30.081710768989947,-17.522741404075944,"3.49","1.6","312","94.7","22","91.2","1961","6.4",632351,592716,"575929","643524","623520","622110","642727","621550","572204","664023","54.11","0.214","0.254","0","1","0","0","3","2","3","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","235","0.015","-0.101"
"SL","2021-07-02","87.6","-1.03","6.2","Schoop, Jonathan",570731,641582,"single","hit_into_play",,,,,"5","Jonathan Schoop singles on a line drive to center fielder Billy Hamilton.","R","R","R","DET","CWS","X","8","line_drive","1","2",2021,"0.37","0.43","-0.07","2.77",,,,"2","9","Bot",129.1,104.7,,,"641470",,,1.553986255010916,-127.64165372940704,-3.133204109039788,3.8083793130103007,23.0206655132119,-27.04139825601429,"3.41","1.56","197","66.9","22","88","2248","6.2",633420,641582,"641470","547989","664901","669394","641313","571718","571740","594809","54.33","0.846","0.789","0.9","1","1","0","4","78","4","Slider","1","8","1","8","8","1","1","8","Standard","Standard","170","0","0.152"
"FF","2021-05-04","88.1","-0.11","5.6","Semien, Marcus",543760,433589,"field_out","hit_into_play",,,,,"12","Marcus Semien lines out to right fielder Stephen Piscotty.","R","R","R","OAK","TOR","X","9","line_drive","2","2",2021,"-0.32","1.62","1.25","2.77",,,,"0","9","Top",177.79,75.1,,,"669221",,,4.038226412761571,-128.2658118613429,-4.249134254111019,-4.314451870031095,25.76634716868858,-13.59282026340777,"3.37","1.53","332","93.6","22","89.7","2174","7.2",634278,433589,"669221","621566","643393","656305","605353","592192","657656","572039","53.3","0.2","0.231","0","1","0","0","3","62","6","4-Seam Fastball","4","1","1","4","1","4","1","4","Standard","Standard","207","0.018","-0.216"
"FF","2021-08-15","88.5","-1.37","5.67","Riley, Austin",663586,502179,"single","hit_into_play",,,,,"11","Austin Riley singles on a line drive to left fielder Lane Thomas.","R","R","R","WSH","ATL","X","7","line_drive","0","1",2021,"-0.3","1.7","-1.04","2.77",,,,"1","3","Top",85.6,114.24,,,"656180",,,1.4601712188832487,-128.74468369335304,-4.522905530316318,-3.694873687951897,28.800554525877537,-12.617086842617336,"3.49","1.6","198","66.6","22","88.6","2215","6.6",632867,502179,"656180","605137","506703","666198","671277","657041","645302","665742","53.94","0.846","0.789","0.9","1","1","0","4","20","2","4-Seam Fastball","0","1","1","0","1","0","1","0","Infield shift","Standard","196","-0.024","0.289"
"FF","2021-08-13","93.5","-1.37","5.62","Turner, Trea",607208,656731,"sac_fly","hit_into_play",,,,,"2","Trea Turner out on a sacrifice fly to center fielder Brandon Nimmo.   Cody Bellinger scores.    Billy McKinney to 3rd.","R","R","R","NYM","LAD","X","8","fly_ball","3","1",2021,"-0.78","1.12","-0.17","3.03","641355","641856","628711","1","4","Top",117.73,37.04,,,"543510",,,4.921936092916262,-136.10575782330966,-3.4455478587234145,-10.761950442524734,30.374792596310634,-17.767827363158965,"3.47","1.59","400","102.8","22","95.4","1956","7.4",632911,656731,"543510","624413","592273","605204","542340","607680","607043","546991","53.12","0.66","0.988","0","1","0","0","6","30","5","4-Seam Fastball","0","2","2","0","3","0","3","0","Infield shift","Standard","220","-0.014","-0.941"
"SL","2021-07-10","84.4","-2.09","5.9","Turner, Trea",607208,605154,"field_out","hit_into_play",,,,,"2","Trea Turner lines out to right fielder Mike Yastrzemski.","R","R","R","SF","WSH","X","9","line_drive","1","2",2021,"0.81","0.33","0.26","3.33","543281","444876",,"2","9","Top",208.5,100.91,,,"663698",,,3.8931798924821606,-123.0580943641936,-0.3931590789915602,7.709780099218186,19.89315864923584,-28.887031498390463,"3.47","1.59","316","96.2","22","85.7","2610","6.6",633294,605154,"663698","573131","456781","527038","642731","596103","621453","573262","53.86","0.26","0.33","0","1","0","0","3","84","5","Slider","10","4","4","10","4","10","4","10","Standard","Standard","137","0.002","-0.362"
"FF","2021-07-25","95.8","-1.02","5.62","Semien, Marcus",543760,543507,"double","hit_into_play",,,,,"3","Marcus Semien doubles (24) on a line drive to left fielder Dominic Smith.","R","R","R","NYM","TOR","X","7","line_drive","2","2",2021,"-0.26","1.48","0.51","2.86",,,,"0","8","Top",42.93,112.92,,,"543510",,,4.689358327839796,-139.41517700002044,-5.09621152735494,-4.453272982668404,30.2811826660525,-11.924750594318386,"3.37","1.53","295","94.1","22","97.3","2327","7",633174,543507,"543510","624413","641645","605204","542340","642086","607043","624424","53.45","0.2","0.231","1.25","1","1","1","3","61","6","4-Seam Fastball","5","3","3","5","3","5","3","5","Infield shift","Standard","204","-0.09","0.664"
"CH","2021-05-21","90.3","-1.9","6","Semien, Marcus",543760,607192,"home_run","hit_into_play",,,,,"7","Marcus Semien homers (11) on a fly ball to left field.","R","R","R","TOR","TB","X",,"fly_ball","0","1",2021,"-0.82","0.77","-0.33","2.09",,,,"0","5","Bot",40.42,76.85,,,"642336",,,5.724031622119165,-131.42550938734178,-5.538040813319981,-10.632115490226461,25.475043374264928,-22.2864141868356,"3.37","1.53","368","106.6","22","91.9","1668","7.1",634078,607192,"642336","650490","664040","670712","621563","668227","595281","622534","53.45","0.9","1.547","2","1","0","3","6","42","2","Changeup","4","3","4","3","3","5","5","3","Infield shift","Standard","214","0.107","1.038"
"SI","2021-05-07","91.5","-2.38","5.67","Freeman, Freddie",518692,621107,"field_out","hit_into_play",,,,,"4","Freddie Freeman lines out to left fielder Andrew McCutchen.","R","L","R","ATL","PHI","X","7","line_drive","1","1",2021,"-1.17","0.76","-0.31","2.57",,,,"1","3","Bot",59.69,88.83,,,"592663",,,7.795123053780127,-132.97861614899162,-3.5950531441993006,-15.530520380166195,27.99267595415063,-22.611714693251958,"3.58","1.68","318","97.3","22","92.2","2092","6.7",634219,621107,"592663","656555","516416","664761","544369","457705","546318","547180","53.79","0.317","0.397","0","1","0","0","5","31","3","Sinker","1","7","1","7","7","1","1","7","Infield shift","Standard","221","-0.006","-0.157"
"SI","2021-05-19","93.2","4.03","4.62","Riley, Austin",663586,571901,"double","hit_into_play",,,,,"6","Austin Riley doubles (6) on a sharp line drive to right fielder Khalil Lee.","R","R","L","ATL","NYM","X","9","line_drive","1","0",2021,"1.67","0.4","0.29","2.31",,,,"0","8","Bot",201.28,93.79,,,"543510",,,-13.177841409671482,-135.07345503928664,-1.0083477883735066,23.32053844927402,29.563022727165663,-27.214594420078914,"3.49","1.6","349","103.6","22","92.6","2315","6.1",634066,571901,"543510","642086","606299","542340","596019","606993","457727","666137","54.35","0.749","1.142","1.25","1","1","1","6","61","2","Sinker","3","4","3","4","4","3","3","4","Infield shift","Strategic","118","0.174","0.601"
"FF","2021-06-20","93.0","-1.91","5.53","Goldschmidt, Paul",502671,669060,"field_out","hit_into_play",,,,,"9","Paul Goldschmidt lines out sharply to center fielder Ender Inciarte.","R","R","R","ATL","STL","X","8","line_drive","2","1",2021,"-0.6","1.18","0.37","1.96",,"669242",,"1","1","Top",157.25,51.85,,,"661388",,,7.192117893887622,-135.2705824159875,-6.033172331804434,-8.869220755081166,27.343127493582205,-16.507027782609857,"3.49","1.6","372","101.6","22","93.7","1982","6.6",633610,669060,"661388","518692","645277","663586","621020","501659","542255","660670","53.92","0.563","0.781","0","1","0","0","6","3","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","220","0.039","-0.365"
"CU","2021-09-24","73.9","-2.45","4.74","Turner, Trea",607208,528748,"field_out","hit_into_play",,,,,"9","Trea Turner lines out to left fielder David Peralta.","R","R","R","ARI","LAD","X","7","line_drive","2","1",2021,"1.14","-0.42","0.46","2.04",,,,"1","3","Top",93.2,97.68,,,"608348",,,3.931577497447257,-107.59159437585842,2.514319745550967,8.15435865420241,19.02147904631887,-36.10661897608884,"3.47","1.59","265","76.7","22","73.7","2360","6.2",632340,528748,"608348","656976","606466","642165","668942","444482","662139","594777","54.33","0.871","0.806","0","1","0","0","4","19","4","Curveball","1","3","3","1","3","1","3","1","Standard","Standard","70","0.013","-0.195"
"SI","2021-05-06","86.7","-1.17","6.27","Bichette, Bo",666182,571666,"single","hit_into_play",,,,,"11","Bo Bichette singles on a ground ball to first baseman Matt Olson.","R","R","R","OAK","TOR","X","3","ground_ball","3","2",2021,"-1.16","1.55","-1.19","2.83",,,,"1","4","Top",137.37,160.55,,,"669221",,,2.293956734248456,-126.13924665945304,-5.134974439866703,-12.890291859488004,26.249121892621922,-14.787755410366998,"3.37","1.53","80","43.5","22","85.8","2231","5.8",634231,571666,"669221","621566","643393","656305","462101","592192","657656","572039","54.73","0.211","0.19","0.9","1","1","0","1","34","6","Sinker","4","5","5","4","5","4","5","4","Infield shift","Standard","212","-0.025","0.213"
"FF","2021-06-20","98.5","-2.08","5.49","Frazier, Adam",624428,663986,"field_out","hit_into_play",,,,,"5","Adam Frazier lines out to center fielder Bradley Zimmer.","R","L","R","PIT","CLE","X","8","line_drive","0","1",2021,"-0.61","0.93","0.03","2.38","621028",,"592567","2","7","Bot",129.57,50.28,,,"543432",,,7.135781953977182,-143.3270045552804,-5.193485446939277,-10.00456077680241,31.830428493804163,-18.31080989034532,"3.3","1.5","368","96.7","22","98.8","2362","6.4",633550,663986,"543432","656252","514917","676391","642708","592696","605548","623912","54.14","0.317","0.397","0","1","0","0","5","54","2","4-Seam Fastball","1","2","1","2","2","1","1","2","Standard","Standard","228","-0.107","-0.418"
"SI","2021-05-18","93.4","-2.34","6.33","Goldschmidt, Paul",502671,664141,"field_out","hit_into_play",,,,,"2","Paul Goldschmidt lines out to center fielder Bryan Reynolds.","R","R","R","STL","PIT","X","8","line_drive","0","0",2021,"-1.18","1.16","-0.19","3.24",,"669242","666185","2","2","Bot",144.37,73.98,,,"605421",,,8.047377696449804,-135.67724320756278,-4.618714112831943,-16.402227559306205,33.05139206000826,-17.10230239134928,"3.49","1.6","315","97.3","22","92.1","2289","5.9",634109,664141,"605421","643269","624428","570481","621028","664789","668804","570256","54.65","0.317","0.397","0","1","0","0","5","19","1","Sinker","4","0","4","0","0","4","4","0","Standard","Standard","215","-0.016","-0.45"
"FC","2021-06-19","90.5","-1.6","6.33","Frazier, Adam",624428,615698,"field_out","hit_into_play",,,,,"4","Adam Frazier lines out to left fielder Eddie Rosario.","R","L","R","PIT","CLE","X","7","line_drive","3","2",2021,"0.08","0.53","-0.57","2.31",,"605421",,"1","3","Bot",72.31,85.19,,,"425784",,,2.3991057631004127,-131.9110826990214,-5.326894876930109,0.46896687921694225,25.344173889562207,-25.120900793972663,"3.3","1.5","312","91.6","22","91.1","2194","6.3",633590,615698,"425784","656252","514917","644374","642708","592696","605548","623912","54.17","0.223","0.259","0","1","0","0","3","22","6","Cutter","0","2","0","2","2","0","0","2","Standard","Standard","194","-0.04","-0.353"
"SL","2021-05-30","84.9","-0.77","6.23","Guerrero Jr., Vladimir",665489,650644,"field_out","hit_into_play",,,,,"6","Vladimir Guerrero Jr.  lines out to right fielder Josh Naylor.   Marcus Semien to 3rd.","R","R","R","CLE","TOR","X","9","line_drive","0","0",2021,"0.85","0.01","0.63","2.37",,"543760",,"1","1","Top",207.05,89.85,,,"595978",,,1.5742270275195873,-123.96087490333306,-2.9500262046664023,8.73707367588924,17.076021315687388,-31.852777648100798,"3.47","1.59","335","100.0","22","85.3","2789","5.7",633935,650644,"595978","641343","680911","608070","642708","592696","623912","647304","54.82","0.474","0.637","0","1","0","0","5","3","1","Slider","0","0","0","0","0","0","0","0","Standard","Standard","109","0.034","-0.329"
"SL","2021-08-18","77.6","-1.68","6.35","Semien, Marcus",543760,607560,"home_run","hit_into_play",,,,,"2","Marcus Semien homers (29) on a line drive to left center field.","R","R","R","WSH","TOR","X",,"line_drive","0","0",2021,"0.74","0.1","-0.10","3.08",,,,"1","7","Top",53.71,62.54,,,"656180",,,2.0425844235534707,-113.02655654889276,-0.3301495850435172,5.991839386605337,19.186429066445175,-31.416209864055848,"3.37","1.53","381","102.9","22","77.9","2004","6.3",632856,607560,"656180","605137","671277","666198","444876","628450","645302","665742","54.18","0.66","0.988","2","1","0","3","6","56","1","Slider","4","4","4","4","5","4","5","4","Infield shift","Standard","82","-0.215","1"
"SI","2021-05-27","91.6","-1.64","5.67","Goldschmidt, Paul",502671,641541,"double","hit_into_play",,,,,"5","Paul Goldschmidt doubles (11) on a line drive to right fielder Josh Reddick.","R","R","R","ARI","STL","X","9","line_drive","3","2",2021,"-1.27","1.1","-0.18","2.45",,,,"1","5","Top",196.79,125.24,,,"519390",,,6.523599114206285,-133.11772728708686,-4.643503406368123,-16.555742419220415,30.68655374566696,-18.35594194686024,"3.49","1.6","222","77.1","22","92.6","2073","7.1",633914,641541,"519390","656976","668942","500871","605113","444482","606466","502210","53.38","0.871","0.806","1.25","1","1","1","4","34","8","Sinker","0","3","3","0","3","0","3","0","Standard","Standard","214","-0.022","0.361"
"SL","2021-05-25","90.6","-2.45","5.39","Semien, Marcus",543760,650633,"double","hit_into_play",,,,,"9","Marcus Semien hits a ground-rule double (10) on a line drive to right-center field.   Danny Jansen to 3rd.","R","R","R","NYY","TOR","X",,"line_drive","0","1",2021,"0.21","0.62","0.63","1.97",,,"643376","1","6","Top",166.55,60.49,,,"543309",,,7.209161381613756,-131.79200071146184,-3.954933162653626,1.0563231786832048,26.583446306657557,-24.292729451017962,"3.37","1.53","357","99.0","22","90.6","2456","6.2",633956,650633,"543309","572228","596059","570482","650402","640449","458731","592450","54.28","0.42","0.552","1.25","1","1","1","5","46","2","Slider","0","3","3","0","3","0","3","0","Infield shift","Standard","202","-0.039","0.968"
"SL","2021-06-21","80.8","-0.96","5.45","Riley, Austin",663586,656887,"field_out","hit_into_play",,,,,"2","Austin Riley lines out to center fielder Kevin Pillar.","R","R","R","NYM","ATL","X","8","line_drive","1","2",2021,"0.39","-0.29","-0.07","3.34",,,,"0","6","Top",109.83,45.17,,,"543510",,,1.2504167897104923,-117.73356922163453,2.4658546819642293,3.398635049041344,21.083125281033663,-35.53494526130523,"3.49","1.6","382","99.0","22","81.7","2208","6.7",633899,656887,"543510","624413","643446","542340","596019","642086","607680","641856","53.77","0.42","0.552","0","1","0","0","5","40","4","Slider","0","1","1","0","1","0","1","0","Infield shift","Standard","65","0.022","-0.173"
